symbol,snap_date,category,rank,market_cap
TOMO,2019-09-01,Market cap < $50M,150,30666786.85695762
TRIO,2019-09-01,Rank > 200,259,12545836.64159323
TRUE,2019-09-01,Market cap < $50M,176,22853591.60598649
TRX,2019-09-01,Top-20 rank excluded,14,1041912670.746741
TT,2019-09-01,Rank > 200,270,11957812.79822823
TTC,2019-09-01,Market cap < $50M,192,19928167.68010434
UGAS,2019-09-01,Rank > 200,242,14317791.23007366
UIP,2019-09-01,Rank > 200,201,18719191.69922889
ULT,2019-09-01,Market cap < $50M,182,21939747.11357383
UNO,2019-09-01,Rank > 200,252,13201340.95201692
UUU,2019-09-01,Rank > 200,273,11754386.435
VALOR,2019-09-01,Market cap < $50M,198,19300984.36782615
VERI,2019-09-01,Market cap < $50M,149,30949478.35591409
VEST,2019-09-01,Market cap < $50M,114,44852376.6355186
VET,2019-09-01,Binance not yet listed,35,228159075.72624543
VITAE,2019-09-01,Market cap < $50M,125,37739435.34028943
VSYS,2019-09-01,No Binance perp listing,31,254800142.4187648
VTC,2019-09-01,Rank > 200,247,13967342.43042415
WAN,2019-09-01,Market cap < $50M,115,44480099.98388761
WAVES,2019-09-01,No Binance perp listing,53,111861896.292
WAXP,2019-09-01,Market cap < $50M,118,40758229.60494775
WICC,2019-09-01,Market cap < $50M,166,25711109.008578
WIN,2019-09-01,No Binance perp listing,93,60280180.6231493
WIX,2019-09-01,No Binance perp listing,78,77595874.86707816
WTC,2019-09-01,Market cap < $50M,108,49301840.47845917
XAC,2019-09-01,Market cap < $50M,195,19700179.9325
XEM,2019-09-01,No Binance perp listing,24,438882482.4964353
XET,2019-09-01,No Binance perp listing,89,67120273.89955667
XIN,2019-09-01,No Binance perp listing,60,103097953.57650387
XLM,2019-09-01,Top-20 rank excluded,11,1226847587.7003634
XMR,2019-09-01,Top-20 rank excluded,10,1233580704.170265
XMX,2019-09-01,Market cap < $50M,179,22317940.85377599
XP,2019-09-01,Rank > 200,287,10379063.0557211
XRC,2019-09-01,Rank > 200,210,17727923.92836976
XRP,2019-09-01,Top-20 rank excluded,3,11092364971.53004
XTZ,2019-09-01,Top-20 rank excluded,18,681637980.0528022
XVG,2019-09-01,Binance not yet listed,86,72779516.30893673
XZC,2019-09-01,Market cap < $50M,111,47285064.02924153
ZB,2019-09-01,No Binance perp listing,43,153173926.01357502
ZEC,2019-09-01,Binance not yet listed,29,333202611.558171
ZEN,2019-09-01,Market cap < $50M,134,34275775.75050277
ZIL,2019-09-01,Binance not yet listed,92,61561379.37549415
ZRX,2019-09-01,Binance not yet listed,64,96644714.24179576
ABBC,2019-10-06,No Binance perp listing,52,108844904.20047612
ABT,2019-10-06,Rank > 200,229,14706488.06206741
ADA,2019-10-06,Top-20 rank excluded,11,1019553042.0840528
ADN,2019-10-06,Rank > 200,210,16590587.15409597
AE,2019-10-06,Market cap < $50M,95,49502399.92658819
AGI,2019-10-06,Rank > 200,259,11944933.98890496
AGVC,2019-10-06,Market cap < $50M,162,24226037.08642849
AION,2019-10-06,Market cap < $50M,163,24154273.12415815
ALGO,2019-10-06,Supply history < 26mo,61,87285774.43523178
ANKR,2019-10-06,Rank > 200,299,9017656.90771977
ANT,2019-10-06,Market cap < $50M,171,22171757.7605397
AOA,2019-10-06,Market cap < $50M,102,45050198.22426283
APL,2019-10-06,Rank > 200,262,11691460.48959176
ARDR,2019-10-06,No Binance perp listing,87,56104594.92283595
ARK,2019-10-06,Market cap < $50M,188,20466608.39762357
ATOM,2019-10-06,ELIGIBLE,22,508541849.8059291
ATP,2019-10-06,Market cap < $50M,185,20726492.69768775
B2B,2019-10-06,Rank > 200,268,10823114.06278795
BAT,2019-10-06,ELIGIBLE,33,252538187.5090944
BCD,2019-10-06,No Binance perp listing,62,86974800.85162498
BCH,2019-10-06,Top-20 rank excluded,5,4031015784.730151
BCN,2019-10-06,No Binance perp listing,71,74881371.9048843
BCV,2019-10-06,Market cap < $50M,122,34195824.59779
BCZERO,2019-10-06,Market cap < $50M,115,37014750.44867633
BDX,2019-10-06,No Binance perp listing,79,63771992.43024956
BEAM,2019-10-06,Market cap < $50M,126,32388194.68140118
BF,2019-10-06,Market cap < $50M,106,43062164.73550385
BFT,2019-10-06,Rank > 200,266,11082922.46021046
BHD,2019-10-06,Market cap < $50M,144,27279189.45457574
BHP,2019-10-06,Market cap < $50M,180,21082990.34581643
BHT,2019-10-06,Market cap < $50M,156,24685217.47236661
BIX,2019-10-06,CEX Token,219,15872658.85313187
BMC,2019-10-06,Rank > 200,222,15737130.072
BNB,2019-10-06,CEX Token,8,2387329910.3700213
BNK,2019-10-06,Market cap < $50M,129,31434549.44154643
BNT,2019-10-06,Market cap < $50M,182,20871106.03883132
BORA,2019-10-06,Rank > 200,291,9518372.35310376
BOTX,2019-10-06,Market cap < $50M,172,22016059.32040245
BQTX,2019-10-06,Market cap < $50M,147,27093408.59460352
BRD,2019-10-06,Market cap < $50M,175,21690653.13797687
BSV,2019-10-06,Top-20 rank excluded,9,1466721705.845874
BTC,2019-10-06,Top-20 rank excluded,1,143607672862.46213
BTC2,2019-10-06,Market cap < $50M,142,27503857.39066948
BTG,2019-10-06,No Binance perp listing,43,136888982.89756933
BTM,2019-10-06,No Binance perp listing,86,56517301.65000664
BTR,2019-10-06,Rank > 200,267,11008920.83695526
BTS,2019-10-06,No Binance perp listing,69,76849899.90248764
BTT,2019-10-06,No Binance perp listing,60,87635666.40811163
BTU,2019-10-06,Market cap < $50M,184,20748985.86915341
BXK,2019-10-06,No Binance perp listing,80,63143561.43609559
BZ,2019-10-06,Market cap < $50M,116,36594513.72311784
C20,2019-10-06,Rank > 200,212,16502809.9894152
CBT,2019-10-06,Rank > 200,297,9129963.29482516
CELR,2019-10-06,Rank > 200,230,14557692.7594898
CENNZ,2019-10-06,No Binance perp listing,72,72514662.09727097
CHZ,2019-10-06,Rank > 200,213,16351110.08332554
CIX100,2019-10-06,Market cap < $50M,117,35674094.577642
CMT,2019-10-06,Rank > 200,234,13865997.8192
CND,2019-10-06,Rank > 200,224,14989674.68906865
CNX,2019-10-06,Rank > 200,241,13378127.45040472
COCOS,2019-10-06,Rank > 200,251,12545646.67625297
COS,2019-10-06,Rank > 200,275,10565952.71761913
CRE,2019-10-06,Rank > 200,281,9960766.7882045
CRO,2019-10-06,CEX Token,26,361219107.89539343
CRPT,2019-10-06,Market cap < $50M,103,44544417.11521234
CS,2019-10-06,Rank > 200,238,13668736.94540078
CSC,2019-10-06,Rank > 200,246,13025570.88031711
CTXC,2019-10-06,Rank > 200,257,11986089.44258523
CVC,2019-10-06,Market cap < $50M,145,27220331.91958
CVCC,2019-10-06,Market cap < $50M,136,29805443.1296335
DAC,2019-10-06,Rank > 200,240,13568678.66449527
DASH,2019-10-06,Top-20 rank excluded,18,640641899.0871408
DCN,2019-10-06,Rank > 200,204,18304494.36855158
DCR,2019-10-06,No Binance perp listing,37,177747291.70896646
DENT,2019-10-06,Rank > 200,208,17148048.03544918
DGB,2019-10-06,No Binance perp listing,58,89893292.4250459
DGD,2019-10-06,Market cap < $50M,157,24664503.3282
DGTX,2019-10-06,Market cap < $50M,150,26312978.12622865
DIVI,2019-10-06,Rank > 200,235,13740456.76628299
DOGE,2019-10-06,Memecoin,30,285110218.07185304
DPT,2019-10-06,Rank > 200,242,13290352.73039148
DRG,2019-10-06,Market cap < $50M,133,30266978.52621216
DTR,2019-10-06,No Binance perp listing,88,55048373.63045119
DX,2019-10-06,Market cap < $50M,174,21716190.08748516
ECOM,2019-10-06,Rank > 200,271,10748436.00204324
ECOREAL,2019-10-06,Rank > 200,239,13589388.30958657
EDC,2019-10-06,Rank > 200,217,15945999.69504986
EDO,2019-10-06,Market cap < $50M,181,21062901.62727604
EKT,2019-10-06,No Binance perp listing,44,136625175.034
ELA,2019-10-06,Market cap < $50M,132,30524192.46352734
ELF,2019-10-06,Market cap < $50M,107,40976779.11516303
EMC2,2019-10-06,Rank > 200,277,10354913.56640898
ENG,2019-10-06,Market cap < $50M,155,24904662.45950978
ENJ,2019-10-06,Market cap < $50M,100,47559610.83077247
EOS,2019-10-06,Top-20 rank excluded,7,2760544953.5852847
ERD,2019-10-06,Rank > 200,293,9346689.5412439
ETC,2019-10-06,Top-20 rank excluded,20,518461858.7929038
ETH,2019-10-06,Top-20 rank excluded,2,18697637484.057133
ETN,2019-10-06,Market cap < $50M,112,38934555.23457912
ETP,2019-10-06,Market cap < $50M,118,35369177.3597763
ETZ,2019-10-06,Rank > 200,278,10322339.57067643
EVN,2019-10-06,Rank > 200,214,16281511.42917286
FAB,2019-10-06,Market cap < $50M,177,21508673.69750952
FCT,2019-10-06,Market cap < $50M,114,37641808.29677404
FET,2019-10-06,Market cap < $50M,178,21302226.54589585
FNB,2019-10-06,Market cap < $50M,111,39041589.65784016
FSN,2019-10-06,Rank > 200,272,10744783.93659942
FST,2019-10-06,Market cap < $50M,196,19308547.50071422
FTM,2019-10-06,Market cap < $50M,200,19014873.86571982
FTT,2019-10-06,CEX Token,93,50420936.91349265
FUN,2019-10-06,Market cap < $50M,165,23889522.5949906
FX,2019-10-06,Rank > 200,233,14004565.04292589
FXC,2019-10-06,No Binance perp listing,75,69178646.20446013
GAP,2019-10-06,No Binance perp listing,84,57891219.30230001
GAS,2019-10-06,Rank > 200,255,12252547.9667236
GBYTE,2019-10-06,Rank > 200,247,12930305.28445254
GMAT,2019-10-06,Rank > 200,269,10813321.75833285
GNO,2019-10-06,Rank > 200,215,16148341.47210104
GNT,2019-10-06,Market cap < $50M,99,47634944.19845673
GNY,2019-10-06,Rank > 200,265,11115912.69933343
GRIN,2019-10-06,Market cap < $50M,134,30197640.41860688
GRN,2019-10-06,Market cap < $50M,179,21168865.93738367
GRS,2019-10-06,Rank > 200,231,14434145.79870516
GT,2019-10-06,CEX Token,199,19054351.2267976
GXC,2019-10-06,Market cap < $50M,149,26643261.067735
HC,2019-10-06,No Binance perp listing,76,68722853.13667251
HEDG,2019-10-06,No Binance perp listing,34,224660847.0353896
HOT,2019-10-06,Binance not yet listed,51,112549587.18846364
HT,2019-10-06,CEX Token,17,749185359.3294029
HYC,2019-10-06,Rank > 200,287,9737384.41326933
HYN,2019-10-06,Rank > 200,207,17440391.82838741
ICX,2019-10-06,ELIGIBLE,65,83102224.92927927
IGNIS,2019-10-06,Market cap < $50M,198,19135473.77881393
ILC,2019-10-06,Rank > 200,290,9523258.98408424
INB,2019-10-06,No Binance perp listing,49,118374886.9174844
INO,2019-10-06,No Binance perp listing,29,286297348.7768733
IOST,2019-10-06,ELIGIBLE,81,61823626.84725731
IOTX,2019-10-06,Market cap < $50M,195,19530460.272038
IPC,2019-10-06,Rank > 200,289,9672182.41913988
IQ,2019-10-06,Rank > 200,284,9828831.31590647
ITC,2019-10-06,Rank > 200,279,10269694.02556076
JCT,2019-10-06,Market cap < $50M,141,27624933.22927514
JWL,2019-10-06,Rank > 200,220,15860525.79669111
KAN,2019-10-06,Rank > 200,285,9806708.79522374
KBC,2019-10-06,No Binance perp listing,63,85614663.79754302
KCS,2019-10-06,CEX Token,56,93648910.51198696
KMD,2019-10-06,No Binance perp listing,74,69759419.96864937
KNC,2019-10-06,Market cap < $50M,130,31426510.85385202
LA,2019-10-06,Market cap < $50M,173,21743305.79738744
LAMB,2019-10-06,Market cap < $50M,131,31085015.34367114
LCC,2019-10-06,Rank > 200,286,9745261.49754313
LEO,2019-10-06,CEX Token,13,972579234.1302786
LINA,2019-10-06,Market cap < $50M,167,23137155.80006087
LINK,2019-10-06,Top-20 rank excluded,15,765835879.3225
LOKI,2019-10-06,Rank > 200,253,12345356.33194898
LOOM,2019-10-06,Market cap < $50M,158,24663645.9369324
LRC,2019-10-06,Market cap < $50M,135,29820910.50571821
LSK,2019-10-06,Binance not yet listed,53,103647357.68563911
LTC,2019-10-06,Top-20 rank excluded,6,3513746873.644226
MAID,2019-10-06,No Binance perp listing,77,68469735.79016744
MAN,2019-10-06,Rank > 200,282,9927846.07894675
MANA,2019-10-06,Market cap < $50M,137,29701851.28706947
MATIC,2019-10-06,Market cap < $50M,169,22775052.82500829
MB,2019-10-06,No Binance perp listing,67,78961416.16720113
MB8,2019-10-06,Rank > 200,225,14867851.96147186
MBC,2019-10-06,Market cap < $50M,148,26877146.5148255
MCO,2019-10-06,Market cap < $50M,101,46024967.16759579
MDA,2019-10-06,Market cap < $50M,186,20707814.24568636
MED,2019-10-06,Rank > 200,283,9909555.00754338
MEDX,2019-10-06,Rank > 200,258,11973638.42836436
MEXC,2019-10-06,No Binance perp listing,23,507094694.9527625
MIOTA,2019-10-06,Top-20 rank excluded,16,751393369.6956336
MITH,2019-10-06,Rank > 200,294,9260964.16937017
MKR,2019-10-06,No Binance perp listing,25,435640431.71
MOAC,2019-10-06,Rank > 200,226,14832649.30867593
MOF,2019-10-06,Rank > 200,223,15131289.64336173
MONA,2019-10-06,No Binance perp listing,68,77377989.936686
MTL,2019-10-06,Rank > 200,203,18339264.96506523
MXM,2019-10-06,Market cap < $50M,105,44267740.28589319
NANO,2019-10-06,No Binance perp listing,55,96165851.53859793
NAS,2019-10-06,Market cap < $50M,151,26282749.2353504
NEO,2019-10-06,ELIGIBLE,21,510992646.1363439
NET,2019-10-06,No Binance perp listing,91,51626245.25689195
NEW,2019-10-06,Market cap < $50M,127,32054468.79492979
NEX,2019-10-06,Market cap < $50M,109,40391623.93945406
NEXO,2019-10-06,CEX Token,94,50152899.05790622
NPXS,2019-10-06,No Binance perp listing,90,51820738.3201847
NRG,2019-10-06,No Binance perp listing,85,57561142.25342712
NULS,2019-10-06,Market cap < $50M,143,27309523.33030338
NXS,2019-10-06,Rank > 200,252,12451147.022237
NXT,2019-10-06,Rank > 200,243,13237224.69859947
OCEAN,2019-10-06,Rank > 200,264,11663249.93575191
ODE,2019-10-06,Market cap < $50M,190,19954036.40989241
OKB,2019-10-06,CEX Token,108,40541537.4766
OMG,2019-10-06,No Binance perp listing,48,124393237.09456833
ONE,2019-10-06,Rank > 200,248,12861856.19433654
ONT,2019-10-06,ELIGIBLE,28,326511322.45679265
ORBS,2019-10-06,Market cap < $50M,161,24344326.54107938
OSC,2019-10-06,No Binance perp listing,47,128184085.69565274
OTO,2019-10-06,Rank > 200,292,9358954.86395469
PAI,2019-10-06,Market cap < $50M,159,24526477.81041608
PAY,2019-10-06,Rank > 200,249,12716531.20410532
PEOS,2019-10-06,Rank > 200,209,16723532.76971057
PIVX,2019-10-06,Rank > 200,245,13028463.85038402
PLC,2019-10-06,Market cap < $50M,121,34635259.74171964
POLY,2019-10-06,Rank > 200,260,11841764.60930973
POWR,2019-10-06,Market cap < $50M,194,19645601.94888962
PPT,2019-10-06,Market cap < $50M,170,22737276.16091928
PRS,2019-10-06,Rank > 200,280,10189052.03882958
PZM,2019-10-06,Market cap < $50M,193,19770194.71071368
QASH,2019-10-06,Market cap < $50M,154,25056615.02302
QBIT,2019-10-06,Market cap < $50M,153,25572861.53828436
QKC,2019-10-06,Rank > 200,236,13713446.99066911
QNT,2019-10-06,Binance not yet listed,73,72121270.75833249
QTUM,2019-10-06,ELIGIBLE,38,163358254.62537324
R,2019-10-06,Market cap < $50M,164,24049919.12491667
RCN,2019-10-06,Market cap < $50M,197,19186319.51413728
RDD,2019-10-06,Market cap < $50M,140,27662901.71955071
RDN,2019-10-06,Rank > 200,276,10437752.07947834
REN,2019-10-06,Market cap < $50M,120,34737329.52041504
REP,2019-10-06,No Binance perp listing,57,90244696.76563
RET,2019-10-06,Rank > 200,250,12708123.38953
RIF,2019-10-06,Market cap < $50M,96,49257535.45573505
RLC,2019-10-06,Rank > 200,202,18364905.55058357
ROX,2019-10-06,Rank > 200,221,15851618.7027902
RSR,2019-10-06,Rank > 200,296,9218858.78179963
RVN,2019-10-06,Binance not yet listed,41,141147414.87243366
SAFE,2019-10-06,Rank > 200,227,14745920.36109855
SAI,2019-10-06,No Binance perp listing,66,82847198.99205671
SAN,2019-10-06,Market cap < $50M,189,20128215.56391344
SC,2019-10-06,No Binance perp listing,78,67914380.26797064
SEELE,2019-10-06,Market cap < $50M,113,38110564.36430404
SKY,2019-10-06,Rank > 200,295,9220972.855728
SLV,2019-10-06,No Binance perp listing,54,97119198.1951
SNT,2019-10-06,Market cap < $50M,104,44345198.78844671
SNX,2019-10-06,Supply history < 26mo,82,61705935.01976256
SOLVE,2019-10-06,Market cap < $50M,128,31574210.03096676
STEEM,2019-10-06,Market cap < $50M,97,48966218.99183313
STORJ,2019-10-06,Rank > 200,205,18194509.13084617
STRAT,2019-10-06,Market cap < $50M,125,32568790.0902489
SXP,2019-10-06,No Binance perp listing,50,114032334.90528804
SYS,2019-10-06,Rank > 200,232,14336761.92857149
TEL,2019-10-06,Rank > 200,218,15943928.81329819
TFUEL,2019-10-06,Rank > 200,244,13212757.10784382
THETA,2019-10-06,ELIGIBLE,70,76509271.91819136
THR,2019-10-06,No Binance perp listing,45,130777180.55551548
THX,2019-10-06,No Binance perp listing,39,162115153.89334422
TKN,2019-10-06,Rank > 200,270,10784981.48300978
TLOS,2019-10-06,Rank > 200,216,15988646.59268551
TNT,2019-10-06,Market cap < $50M,168,22786130.64641685
TOMO,2019-10-06,Market cap < $50M,183,20774532.25919267
TRUE,2019-10-06,Rank > 200,201,18467000.70781574
TRX,2019-10-06,Top-20 rank excluded,12,986179655.1302325
TT,2019-10-06,Rank > 200,256,12093403.04191404
TTC,2019-10-06,Rank > 200,228,14711464.71592202
UGAS,2019-10-06,Rank > 200,274,10605410.55518017
UIP,2019-10-06,Rank > 200,263,11673838.21559216
ULT,2019-10-06,Rank > 200,206,18059849.78477631
UTK,2019-10-06,Rank > 200,300,8940462.49125
UTT,2019-10-06,Rank > 200,237,13683293.81676432
VALOR,2019-10-06,Rank > 200,254,12260227.8899589
VERI,2019-10-06,Market cap < $50M,160,24496802.9433075
VEST,2019-10-06,Market cap < $50M,191,19848377.94007309
VET,2019-10-06,ELIGIBLE,36,187736345.4598044
VITAE,2019-10-06,No Binance perp listing,83,60568784.65205229
VSYS,2019-10-06,No Binance perp listing,40,144907236.6244219
VTC,2019-10-06,Rank > 200,261,11749915.0122469
WAN,2019-10-06,Market cap < $50M,187,20650607.86594165
WAVES,2019-10-06,No Binance perp listing,59,88560558.73050001
WAXP,2019-10-06,Market cap < $50M,176,21663838.27191292
WICC,2019-10-06,Market cap < $50M,166,23794800.756111
WIN,2019-10-06,Market cap < $50M,146,27164495.30088294
WIX,2019-10-06,Market cap < $50M,110,39729247.91656023
WTC,2019-10-06,Market cap < $50M,138,29693672.21558276
XAC,2019-10-06,Market cap < $50M,192,19794058.9137
XEM,2019-10-06,No Binance perp listing,27,354775729.4191805
XET,2019-10-06,Rank > 200,211,16516824.55666828
XIN,2019-10-06,No Binance perp listing,64,83365057.47828259
XLAB,2019-10-06,Market cap < $50M,124,32734479.19901855
XLM,2019-10-06,Top-20 rank excluded,10,1188801304.534587
XMR,2019-10-06,Top-20 rank excluded,14,957040023.9885232
XMX,2019-10-06,Market cap < $50M,123,32827619.91678634
XRP,2019-10-06,Top-20 rank excluded,3,11112666133.080584
XTZ,2019-10-06,Top-20 rank excluded,19,579113085.977963
XVG,2019-10-06,Binance not yet listed,89,52291799.28643728
XZC,2019-10-06,Market cap < $50M,98,48330292.90213013
ZB,2019-10-06,No Binance perp listing,42,137300553.48161638
ZEC,2019-10-06,ELIGIBLE,31,274257355.61779666
ZEN,2019-10-06,Market cap < $50M,152,25593570.93053435
ZIL,2019-10-06,ELIGIBLE,92,51426523.69082829
ZRC,2019-10-06,Rank > 200,273,10614333.0269026
ZRX,2019-10-06,ELIGIBLE,46,128577354.31674324
ZT,2019-10-06,Rank > 200,298,9057600.48184663
1ST,2019-11-03,Rank > 200,300,10794063.07476018
ABBC,2019-11-03,No Binance perp listing,48,137554621.68277022
ABT,2019-11-03,Rank > 200,250,15478892.86117997
ADA,2019-11-03,Top-20 rank excluded,13,1087128847.8232222
ADN,2019-11-03,Rank > 200,245,15694744.83608235
AE,2019-11-03,No Binance perp listing,86,63466614.45699857
AGI,2019-11-03,Rank > 200,284,11900850.22375666
AGVC,2019-11-03,Market cap < $50M,167,27886736.45458024
AION,2019-11-03,Market cap < $50M,139,33658537.21048324
ALGO,2019-11-03,Supply history < 26mo,55,115286749.7105127
ANT,2019-11-03,Market cap < $50M,189,23618361.04666403
AOA,2019-11-03,No Binance perp listing,103,50011016.88373092
APL,2019-11-03,Rank > 200,217,19089970.12131555
ARDR,2019-11-03,No Binance perp listing,92,57284888.63490617
ARK,2019-11-03,Market cap < $50M,181,25225831.89129235
ATOM,2019-11-03,Top-20 rank excluded,20,647561218.9959674
ATP,2019-11-03,Market cap < $50M,180,25447728.21344793
B2B,2019-11-03,Rank > 200,283,11989072.37332091
BAT,2019-11-03,ELIGIBLE,31,314035312.24019
BCD,2019-11-03,No Binance perp listing,64,96240357.07671905
BCH,2019-11-03,Top-20 rank excluded,4,5296136970.283484
BCN,2019-11-03,No Binance perp listing,83,71262695.9377263
BCV,2019-11-03,Market cap < $50M,159,30507007.20628092
BCZERO,2019-11-03,Market cap < $50M,129,36717141.05140382
BDX,2019-11-03,No Binance perp listing,81,71905321.20886402
BEAM,2019-11-03,Market cap < $50M,157,30570279.81327782
BF,2019-11-03,Market cap < $50M,105,48395134.54085951
BFT,2019-11-03,Rank > 200,295,11059788.41291396
BHD,2019-11-03,Market cap < $50M,169,27561550.13422616
BHP,2019-11-03,Rank > 200,208,21036663.55831499
BHT,2019-11-03,Market cap < $50M,195,22942762.31149843
BIX,2019-11-03,CEX Token,236,16771592.08386094
BNB,2019-11-03,CEX Token,7,3142781985.6236
BNK,2019-11-03,Market cap < $50M,162,29493654.31892165
BNT,2019-11-03,Rank > 200,214,19988864.83882145
BOTX,2019-11-03,Market cap < $50M,154,31370023.77624612
BQTX,2019-11-03,Market cap < $50M,183,24646345.7056761
BRD,2019-11-03,Market cap < $50M,138,33962968.83759545
BRZE,2019-11-03,Market cap < $50M,115,42179200.4154
BSV,2019-11-03,Top-20 rank excluded,9,2341224259.1366925
BTC,2019-11-03,Top-20 rank excluded,1,166495319475.2157
BTC2,2019-11-03,Market cap < $50M,179,25580428.25579728
BTG,2019-11-03,No Binance perp listing,45,145045202.1124662
BTM,2019-11-03,No Binance perp listing,49,136009954.89076987
BTS,2019-11-03,No Binance perp listing,75,79406706.7841373
BTT,2019-11-03,No Binance perp listing,62,96689384.01322864
BTU,2019-11-03,Rank > 200,228,17446124.17368177
BXK,2019-11-03,No Binance perp listing,77,73440080.30298036
BZ,2019-11-03,Market cap < $50M,141,33454051.43474633
C20,2019-11-03,Rank > 200,218,18937998.41793048
CELR,2019-11-03,Rank > 200,257,14841577.37083196
CENNZ,2019-11-03,No Binance perp listing,54,122727177.83951356
CHZ,2019-11-03,Binance not yet listed,90,59040641.99562326
CIX100,2019-11-03,Market cap < $50M,116,41951340.93874893
CMT,2019-11-03,Rank > 200,242,15896436.7852
CND,2019-11-03,Rank > 200,268,13921337.79337376
CNX,2019-11-03,No Binance perp listing,56,113656387.495372
COCOS,2019-11-03,Rank > 200,249,15499506.67413411
CRE,2019-11-03,Rank > 200,226,17746591.2528974
CRO,2019-11-03,CEX Token,26,432140176.3994752
CRPT,2019-11-03,Market cap < $50M,107,47010107.94773123
CS,2019-11-03,Rank > 200,244,15710837.3197938
CTXC,2019-11-03,Rank > 200,279,12207681.98466805
CVC,2019-11-03,Market cap < $50M,163,28808423.525711
CVCC,2019-11-03,Market cap < $50M,127,37653646.71857803
DAG,2019-11-03,Rank > 200,253,15038793.08218068
DASH,2019-11-03,Top-20 rank excluded,19,652416407.2471238
DCN,2019-11-03,Market cap < $50M,153,31418122.76475231
DCR,2019-11-03,No Binance perp listing,36,234837339.0173524
DENT,2019-11-03,Rank > 200,216,19097770.0116124
DGB,2019-11-03,No Binance perp listing,65,90824901.9806975
DGD,2019-11-03,Market cap < $50M,178,25619498.6408
DGTX,2019-11-03,Market cap < $50M,147,32093575.97828814
DIVI,2019-11-03,Rank > 200,246,15629134.19940339
DOGE,2019-11-03,Memecoin,30,321384941.9411103
DPT,2019-11-03,Rank > 200,260,14606640.02612956
DRG,2019-11-03,Market cap < $50M,176,26271186.79143465
DTR,2019-11-03,Market cap < $50M,121,39015647.94461872
DX,2019-11-03,Market cap < $50M,140,33482997.08003986
ECOREAL,2019-11-03,Market cap < $50M,198,22407140.91930036
EDC,2019-11-03,Rank > 200,203,21577591.16845276
EDO,2019-11-03,Rank > 200,239,16562500.13990191
EGT,2019-11-03,Rank > 200,231,17393341.1180127
EKT,2019-11-03,No Binance perp listing,59,107470982.52210002
ELA,2019-11-03,Market cap < $50M,144,32744732.31789207
ELF,2019-11-03,Market cap < $50M,104,49049512.80086362
EMC2,2019-11-03,Rank > 200,296,11020492.27852245
ENG,2019-11-03,Market cap < $50M,196,22902879.24918525
ENJ,2019-11-03,ELIGIBLE,98,52274331.5191822
EON,2019-11-03,No Binance perp listing,69,84634260.14595498
EOS,2019-11-03,Top-20 rank excluded,8,3083125736.819185
EOSC,2019-11-03,Rank > 200,280,12195737.309218
ERD,2019-11-03,Rank > 200,269,13874090.69192256
ETC,2019-11-03,ELIGIBLE,22,562605015.182022
ETH,2019-11-03,Top-20 rank excluded,2,19777347724.087963
ETN,2019-11-03,Market cap < $50M,130,36240365.95817002
ETP,2019-11-03,Market cap < $50M,128,37546419.99724942
EUM,2019-11-03,Rank > 200,276,12556057.24574087
EVN,2019-11-03,Rank > 200,207,21147167.57260695
FAB,2019-11-03,Market cap < $50M,172,26728705.2106041
FCT,2019-11-03,Market cap < $50M,192,23178951.73953903
FET,2019-11-03,Market cap < $50M,184,24309196.32176222
FNB,2019-11-03,Rank > 200,298,10977265.48869884
FO,2019-11-03,Rank > 200,277,12347438.65456243
FSN,2019-11-03,Rank > 200,255,14923609.74401915
FST,2019-11-03,Market cap < $50M,145,32491673.54168059
FTM,2019-11-03,Rank > 200,201,21860789.60293353
FTT,2019-11-03,CEX Token,80,72066957.31313998
FUN,2019-11-03,Rank > 200,206,21252017.39539247
FX,2019-11-03,Rank > 200,272,13382163.96484708
FXC,2019-11-03,No Binance perp listing,91,58713295.65034859
GAP,2019-11-03,No Binance perp listing,88,61252694.95819999
GAS,2019-11-03,Rank > 200,241,16137124.66168889
GBYTE,2019-11-03,Rank > 200,237,16733282.46425756
GMAT,2019-11-03,Rank > 200,286,11631031.36985733
GNO,2019-11-03,Rank > 200,227,17584837.67642031
GNT,2019-11-03,Market cap < $50M,109,44935654.24341335
GNY,2019-11-03,Rank > 200,240,16335877.02115081
GRIN,2019-11-03,Market cap < $50M,174,26674924.92469097
GRN,2019-11-03,Rank > 200,248,15532963.4051413
GRS,2019-11-03,Rank > 200,230,17419928.73524629
GT,2019-11-03,CEX Token,187,23716026.7399601
GXC,2019-11-03,Market cap < $50M,135,34768617.053885
HBAR,2019-11-03,Market cap < $50M,182,24995396.71618624
HC,2019-11-03,No Binance perp listing,70,84341996.48235872
HEDG,2019-11-03,No Binance perp listing,37,225695250.268443
HOT,2019-11-03,Binance not yet listed,44,145830109.10776728
HPT,2019-11-03,Market cap < $50M,117,41433748.42887954
HT,2019-11-03,CEX Token,15,942696186.958022
HYN,2019-11-03,Rank > 200,213,20374246.4302935
ICX,2019-11-03,ELIGIBLE,71,83900391.57375647
IGNIS,2019-11-03,Market cap < $50M,166,28161606.68164973
ILC,2019-11-03,Market cap < $50M,108,45001109.97519451
INB,2019-11-03,No Binance perp listing,33,257879796.89079
INO,2019-11-03,No Binance perp listing,28,351135629.49112964
IOST,2019-11-03,ELIGIBLE,73,81058992.11246303
IOTX,2019-11-03,Rank > 200,222,18437058.1332529
IRIS,2019-11-03,Rank > 200,285,11863107.51525154
